filename, Carrot, Tomato
20221219_171106_jpg.rf.8ab2b602febef5cb07ebdf182e2653aa.jpg, 1, 1
IMG_20221219_170727_jpg.rf.9c8a3b611be9b7afd67a26c6ccc89a8c.jpg, 1, 1
IMG_20221219_171847_Bokeh_jpg.rf.90488c5936f60a5b3eb279e45e8b4ed7.jpg, 1, 1
20221219_170907_jpg.rf.9f3e0b48a6b76b39a567256d37b6caff.jpg, 1, 1
IMG_20221219_171627_jpg.rf.972fa7054413284fd9df07dbd753e986.jpg, 1, 1
IMG_20221219_170649_jpg.rf.978cd86395a3d7ff60c30d5042a4d275.jpg, 1, 1
IMG_20221219_171741_Bokeh_jpg.rf.90c716ce185ee6c531aec49156666f7c.jpg, 1, 1
20221219_170326_jpg.rf.9af709cac7f8b202f4faee4bd6fe5246.jpg, 1, 1
IMG_20221219_165937_jpg.rf.a31ea09d702cd9f1894f965307883988.jpg, 0, 1
IMG_20221219_171547_Bokeh_jpg.rf.97e9db799d989e41b0eaa323aa22f8a5.jpg, 1, 1
IMG_20221219_171801_Bokeh_jpg.rf.a687f5508f560708f8db727f6d4d4ea4.jpg, 1, 1
IMG_20221219_170956_jpg.rf.96ef0fbe5acee2d4921ba6ddf0fcaa6b.jpg, 0, 1
IMG_20221219_171739_jpg.rf.9e74b3769681905a48d604acef31d47d.jpg, 1, 1
IMG_20221219_171716_jpg.rf.a660c1c63ea8ce313e784ad4954db84f.jpg, 1, 1
20221219_170150_jpg.rf.a7bcdf04204df3bc52d03acb55706615.jpg, 1, 0
IMG_20221220_114918_jpg.rf.9b0429f139274583aa928ec64a1a721f.jpg, 1, 1
IMG_20221219_171632_jpg.rf.a3841922e7dbb47871c0bb5bdfc919de.jpg, 1, 1
20221219_170937_jpg.rf.a34170429cbbbbbd9f6e8215e7207141.jpg, 1, 0
IMG_20221219_170646_jpg.rf.a3c523263808f1168c7d8f427dec5a1a.jpg, 1, 1
20221219_170326_jpg.rf.9d73e087ce1ae002fdb918c14f85dd0b.jpg, 1, 0
IMG_20221219_170228_jpg.rf.9896a77eca72b4bdbb281a3fad093ceb.jpg, 1, 1
IMG_20221219_170407_jpg.rf.9cc157d302cc2d220a65850d5ec93caf.jpg, 1, 1
IMG_20221219_171733_jpg.rf.aa404d90fe2b7231926e0fb882545b4a.jpg, 1, 1
IMG_20221219_165937_jpg.rf.b77f34c7f164d58f769e05ea4a5e30a7.jpg, 1, 1
IMG_20221219_171752_Bokeh_jpg.rf.b7b7d55ea1e1b535df62be1680ecb281.jpg, 1, 1
IMG_20221219_170638_jpg.rf.a933f71002795451f8fafe5917c8808c.jpg, 1, 1
IMG_20221219_170215_jpg.rf.b805334bcef21a44fcdc7bc488f57d31.jpg, 1, 0
20221219_170705_jpg.rf.a55905bebfe1aaa0ffc6f361a564ec42.jpg, 1, 1
IMG_20221219_170434_jpg.rf.aeb40f3d64cd6eb8f383bb6eba2339c4.jpg, 1, 1
IMG_20221219_165910_jpg.rf.b696a12c4c0c8cc09194be27426c0fb8.jpg, 1, 1
IMG_20221219_171818_Bokeh_jpg.rf.ab423a894de7b03c140231bcc8985e45.jpg, 1, 1
20221219_170911_jpg.rf.92b24f5fd1431a50fd2b6d9aeacb5709.jpg, 1, 1
IMG_20221219_165925_jpg.rf.a38a806fb0fd3d1b1662b23a2c61a11c.jpg, 1, 1
20221219_170744_jpg.rf.b01d65b0f07c550b39cdf27ad0ef635d.jpg, 1, 1
IMG_20221219_170744_jpg.rf.b1547230b9fb3b306dc8f88db07b40aa.jpg, 1, 0
IMG_20221219_165937_jpg.rf.bbbb4f190c2d7bcbbd10a5e973c430e5.jpg, 1, 1
IMG_20221219_170434_jpg.rf.aaabe6f8f1654c065d14730e722f7706.jpg, 1, 1
20221219_170240_jpg.rf.aa63f9dfd2576b54f3c2e2fb5ae11d64.jpg, 1, 0
20221219_170253_jpg.rf.b1d2824ead4b18117614d02ed9520421.jpg, 1, 1
20221219_170613_jpg.rf.ad4cbf3435b111cdb04cb5d0bfb6bc51.jpg, 1, 1
IMG_20221219_170821_jpg.rf.c4881e2bb7b1852b1b4897b1f2de880c.jpg, 1, 1
20221219_171029_jpg.rf.9592e045dda5d11353f7278b61b6dd17.jpg, 1, 1
20221219_170708_jpg.rf.becf2c19caac3fd41725bf8949b6a7ab.jpg, 1, 1
20221219_171248_jpg.rf.b2c02352e4c43b53fda7d01955ed2420.jpg, 1, 1
IMG_20221219_170649_jpg.rf.c8bec4557b6ee27c4c888935576c6e69.jpg, 0, 1
IMG_20221219_170937_jpg.rf.c6c96a87ebef04ef68125ff0853dfe3c.jpg, 1, 0
IMG_20221219_171716_jpg.rf.c65611a3dfefad64aa27597f6dccd95a.jpg, 0, 1
20221219_171124_jpg.rf.b7d86601694484ecb39c340f0620c180.jpg, 1, 1
20221219_171235_jpg.rf.bb4b813739e8758ee7f4141fcd75af5a.jpg, 1, 1
IMG_20221220_114944_jpg.rf.b9fbb51a73373c64c13b9232ed07a339.jpg, 1, 1
20221219_170333_jpg.rf.af47242bd40d3d4a4c92eec6c698050f.jpg, 1, 1
IMG_20221219_170252_jpg.rf.bc39acf4aceacaebfb5d089185ab81ec.jpg, 1, 1
IMG_20221219_170638_jpg.rf.bf2342a483d133b8cf11ae9f1c59ad3d.jpg, 1, 1
20221219_170156_jpg.rf.c10315e7269af620c19a14f0528bd583.jpg, 1, 1
20221219_171135_jpg.rf.be7595de2ec40e1e2260e237aad3a0a7.jpg, 1, 1
20221219_170317_jpg.rf.b8a6898354616fc784828846b7cad2ab.jpg, 1, 1
IMG_20221219_170801_jpg.rf.c990bc49d1c570a2ff0fac0d458cb3c5.jpg, 1, 0
IMG_20221219_170417_jpg.rf.c4973fd36ad4ee0ea261f09a8737ee7e.jpg, 0, 1
IMG_20221219_170727_jpg.rf.c9182e7eb03af5af4dc812f9e597fb3a.jpg, 1, 1
20221219_170907_jpg.rf.c5ae0b69aaa11673b67bd348a212a4e8.jpg, 1, 0
20221219_170902_jpg.rf.c7d5b1f7275adac3cb6263cf305aeb3f.jpg, 1, 1
IMG_20221219_170215_jpg.rf.ce8ae03270c935ae2887d8934a711bba.jpg, 1, 1
20221219_170631_jpg.rf.cd16eb2e0441f75aa2e351770523f35c.jpg, 1, 1
IMG_20221219_170638_jpg.rf.cf4e5ae0572dfd5cdf09c011d4ff5e2b.jpg, 1, 1
IMG_20221219_170937_jpg.rf.c8c317a419e848b75479b7b916723413.jpg, 1, 1
20221219_170548_jpg.rf.c81ca3203445f063de585071fd211425.jpg, 1, 0
IMG_20221219_170343_jpg.rf.ce11baeb8001df836cab8ccd326bb46d.jpg, 1, 1
IMG_20221219_171839_Bokeh_jpg.rf.ca9c68183dc3f865e6822f055ea37303.jpg, 0, 1
IMG_20221219_171801_Bokeh_jpg.rf.d07a8b2368078ab97d7e70681799aebb.jpg, 1, 1
IMG_20221219_170222_jpg.rf.d1143437e7ac39ff3183ceb99cdac5dc.jpg, 1, 0
20221219_170326_jpg.rf.caff288916395434194fc9a30bc80c44.jpg, 1, 1
IMG_20221219_170345_jpg.rf.d3b10987a6bc0583c5c8f5445cdae42b.jpg, 1, 1
20221219_170805_jpg.rf.c9a4f3baa482ef3afdf6930a56637ab9.jpg, 1, 0
IMG_20221219_171745_jpg.rf.cb2db9b6eb643aa51f974de3ba8790c1.jpg, 1, 1
IMG_20221219_170247_jpg.rf.cecd0a0d8caac2c01b7ce20d78aa5601.jpg, 1, 1
20221219_170744_jpg.rf.d4c472174fba6b3b779be6795dfdc96a.jpg, 1, 0
20221219_170248_jpg.rf.d272bcf6e42e5ecc2822e0be18bbb74c.jpg, 1, 1
IMG_20221219_170723_jpg.rf.d42d4c87fee6554a8594bf50bb4ea906.jpg, 1, 0
IMG_20221219_171543_jpg.rf.d5ed7d45c22d267759c98419bbe5bcc6.jpg, 1, 1
IMG_20221219_170402_jpg.rf.ba8be910ff87ca88b517398267610925.jpg, 1, 1
20221219_170645_jpg.rf.dbcbc1702a27207f83e1d217f2fb33a4.jpg, 1, 0
IMG_20221219_170340_jpg.rf.db5af6efb9b446688bfcbda3fd56c4d3.jpg, 1, 1
IMG_20221219_165917_jpg.rf.d2dc81545d1424ff5898740d7b1bc703.jpg, 1, 1
20221219_170209_jpg.rf.d0e0b9086280c90962d0f6df08edebc6.jpg, 1, 0
20221219_170230_jpg.rf.d64e250abe660bc143616daf72b1ddc9.jpg, 1, 1
IMG_20221219_170636_jpg.rf.da23744daa6999ca1a0eab83f2c5730e.jpg, 1, 1
IMG_20221219_170634_jpg.rf.dcab2e2fb26bd84706d668c4ae9fd92e.jpg, 1, 0
IMG_20221219_170202_jpg.rf.d912907334d28868ea409de208b403a0.jpg, 0, 1
20221219_170902_jpg.rf.cb8874d5ee019b16413bd8a53aebb6b4.jpg, 1, 1
IMG_20221219_170407_jpg.rf.d876be08d328afd76bdb3573edc788e1.jpg, 1, 1
IMG_20221219_170801_jpg.rf.df8d9509453266aaf0297f29d2983653.jpg, 1, 1
20221219_170350_jpg.rf.ce26a0834babd3be5b6ed092cef076fa.jpg, 1, 0
IMG_20221219_170158_jpg.rf.dd45f1f91cd0c9f9720399e39568592e.jpg, 1, 1
20221219_170350_jpg.rf.e25a6caacbd62cc2cebb8bb93be119d2.jpg, 1, 1
IMG_20221219_170705_jpg.rf.dc454d67c49aeaa9ae64aa792509a0a7.jpg, 1, 1
IMG_20221219_170434_jpg.rf.d5c6ae502132cfe6fee6201a4b41ecc8.jpg, 1, 1
IMG_20221219_170636_jpg.rf.e0563778c3dd40d547cf5dc5d3def5cd.jpg, 1, 1
IMG_20221219_170801_jpg.rf.cbc7e4e701195185b285cd081ca8aa6b.jpg, 1, 1
IMG_20221219_170929_jpg.rf.d8501fcc8d541ef22157c7e19d993e62.jpg, 1, 0
20221219_171200_jpg.rf.e2667197b4bd827e12d33bae21ca0fbf.jpg, 1, 0
20221219_170409_jpg.rf.dc60a714026976010eedef7787e75fd1.jpg, 1, 0
IMG_20221219_171733_jpg.rf.e25c45ae4fb4bea44daa0a3151aefd96.jpg, 0, 1
IMG_20221219_171632_jpg.rf.dfdb64d7c366b1d8d871200b1ad27fd7.jpg, 1, 1
20221219_170150_jpg.rf.e513db6de155e917d8ab8fb78a55de4f.jpg, 1, 1
IMG_20221219_170228_jpg.rf.e93a713020e80c30219eddd1fe741f0e.jpg, 1, 1
20221219_170235_jpg.rf.e3f642a6300e812f7015b1d989db102e.jpg, 1, 1
20221219_170248_jpg.rf.e37374390ff1e9535315d06c6777eb59.jpg, 1, 1
IMG_20221219_171547_Bokeh_jpg.rf.e7433886e9ceb087e0e0684fbc8e6b8e.jpg, 1, 1
IMG_20221219_170845_jpg.rf.ef3f753a15355f18deeba35fbd07568e.jpg, 1, 1
20221219_170204_jpg.rf.e25eab6cc82321cb44d1149c6184febb.jpg, 1, 1
IMG_20221219_170821_jpg.rf.eafadd1aa8064a02d0f2dec1deb370a1.jpg, 1, 1
IMG_20221219_170723_jpg.rf.e1929ea8d1e217f9958763420590064e.jpg, 1, 1
20221219_170631_jpg.rf.efb39a73ec37c53b370d734f7dc247f3.jpg, 1, 1
IMG_20221219_170419_jpg.rf.efb6ee4f0a8dd85b96ed29b26e2d02e0.jpg, 1, 1
20221219_170209_jpg.rf.e8e442335759d194f343f91d60856ab7.jpg, 1, 0
IMG_20221220_114918_jpg.rf.ea9c3b23907ba30d967662a7a9b05b8d.jpg, 1, 1
IMG_20221219_171847_Bokeh_jpg.rf.e965e25c9af9589705b2fd96713839dd.jpg, 1, 1
IMG_20221220_114944_jpg.rf.ed8610815a94d46be01942af5d27d342.jpg, 1, 1
IMG_20221219_170402_jpg.rf.eb5b903b87b77b577c76133a2a9e53d1.jpg, 1, 1
IMG_20221219_170634_jpg.rf.f2cda10d46209e930540f6ccdb357575.jpg, 1, 0
20221219_171124_jpg.rf.f18dc8a8cf74e6beae977136875f8fa4.jpg, 1, 0
IMG_20221219_165920_jpg.rf.e8995e6cfde56312014c81265279ca68.jpg, 1, 1
IMG_20221219_170252_jpg.rf.f7e813b3e725b9fd0e442a852c203345.jpg, 1, 1
IMG_20221219_171712_jpg.rf.f706bf9662f5aa983b0f36c25fc16e8c.jpg, 1, 1
IMG_20221219_170345_jpg.rf.d8e69a6046baaaa92850be658b8ab92e.jpg, 1, 1
20221219_170253_jpg.rf.f4290413c1e711c81ab267e57cdca35f.jpg, 1, 1
IMG_20221219_170649_jpg.rf.eb23a386af54a8f202b66b5dcca1c7b5.jpg, 1, 1
IMG_20221219_170234_jpg.rf.faa718e6fa3e60bc741eb2bf854c5bd9.jpg, 1, 1
20221219_171135_jpg.rf.f4c10ce99f7198b2d3b835fbef4b51a1.jpg, 1, 0
IMG_20221219_170247_jpg.rf.f65d7805bcabb5deceee03ca4f507e56.jpg, 1, 0
IMG_20221219_170419_jpg.rf.fe902c14b4cfa88238196b1846bba3ec.jpg, 1, 1
IMG_20221219_170343_jpg.rf.efbb311acd16df8027cae2bb66133576.jpg, 1, 1
IMG_20221219_170158_jpg.rf.f5f183a6628c3af3bb42809c0b636c33.jpg, 1, 1
IMG_20221219_171745_jpg.rf.f9ddaa5f53da76600bd18c00bba5ce25.jpg, 1, 1
20221219_170521_jpg.rf.f7a6c2fdccd2122b79ee80323841191a.jpg, 1, 0
IMG_20221219_170259_jpg.rf.f8d7dd4ffbc5052f33cb79c11997112c.jpg, 1, 1
IMG_20221219_171617_Bokeh_jpg.rf.f9eff49dd58f8591643f082be3f63011.jpg, 1, 1
IMG_20221219_165913_jpg.rf.fd2c0a5b3b6c02d09f10ac4bccbf77a1.jpg, 1, 1
IMG_20221219_170813_jpg.rf.f568583a9ca5b20994723a08241378b1.jpg, 1, 1
IMG_20221219_170956_jpg.rf.faa27c5df423cd77445378d6aa905265.jpg, 1, 1
IMG_20221219_170417_jpg.rf.fdf885c3ca1b2ee5a17080056052453a.jpg, 1, 1
IMG_20221219_170302_jpg.rf.fbc6d78bcec17fc8b853d90a2a30f872.jpg, 1, 1
20221219_171200_jpg.rf.ffa0d9be654551426b7e361bfa009b13.jpg, 1, 1
20221219_170544_jpg.rf.edd79b7179b781060534251b468a60d4.jpg, 1, 1
20221219_171106_jpg.rf.fc16fd7b6173a516b41218cd80af58a7.jpg, 1, 1
IMG_20221219_171603_jpg.rf.0489a2151d58d427cc521b62cef08233.jpg, 0, 1
IMG_20221219_171739_jpg.rf.032b28564e65622d225861bef9ab7ef3.jpg, 1, 1
20221219_170235_jpg.rf.0258a5a87f54899d83eb5e44b5c14a55.jpg, 1, 1
IMG_20221219_170929_jpg.rf.06533cd04e9d15cb69c8d9db24d2b727.jpg, 1, 0
IMG_20221219_171547_Bokeh_jpg.rf.070010bb73ae0117d501b69d3831ad2c.jpg, 1, 1
IMG_20221219_170234_jpg.rf.0a6e133f8aaad58204f9dbf22045bf86.jpg, 1, 1
20221219_170701_jpg.rf.04cacbbf1e21786e205cd57b6981c569.jpg, 1, 1
IMG_20221219_171603_jpg.rf.02d0478d2b0f9115068c342110a32ca1.jpg, 1, 1
IMG_20221219_170806_jpg.rf.082027c679647cb8a0364f4d24aa87ab.jpg, 1, 1
20221219_170639_jpg.rf.0b15e0c9055d7749c00df2f485df8823.jpg, 1, 0
20221219_170537_jpg.rf.0b1b7434260c84f89387c556aa1fe71f.jpg, 1, 1
IMG_20221219_165910_jpg.rf.0a410cae23eef070d04f029d77c29178.jpg, 1, 1
20221219_170613_jpg.rf.076f561e0c88f4cc5e3667c1938845bb.jpg, 1, 1
IMG_20221219_171801_Bokeh_jpg.rf.09b7f4f5b05a84b0f7363b12d50fead4.jpg, 0, 1
20221219_171324_jpg.rf.10e4cf4c6e861fba14bf1967e11278ae.jpg, 1, 1
IMG_20221219_170228_jpg.rf.0f79b7752a3de4a2b603c869f28e31f6.jpg, 1, 1
IMG_20221219_170222_jpg.rf.0c6a1020691055db4c04aeeb5109ed82.jpg, 0, 1
20221219_170214_jpg.rf.15105c922e231230d395128e5832c47e.jpg, 1, 1
IMG_20221219_170646_jpg.rf.140c828ca923f492ab61d9a59c201004.jpg, 1, 1
IMG_20221219_165920_jpg.rf.0ca2d0c2b37658d436e5e612c70c842d.jpg, 1, 1
IMG_20221219_171622_jpg.rf.1513b68f2a970e5d2142a47729ec4318.jpg, 1, 1
20221219_170156_jpg.rf.08d2e9dfe5f41eb33bb5f5a9e3c5894f.jpg, 1, 0
IMG_20221219_170848_jpg.rf.09f6e436a297fd4f32738b2f5c521e7c.jpg, 1, 1
20221219_171106_jpg.rf.13d0690d936ccf23cf6a84792c4e563d.jpg, 1, 1
IMG_20221219_170206_jpg.rf.1285eb1b722243ef53b23d2c1344fa27.jpg, 1, 1
IMG_20221219_170202_jpg.rf.142fd23fd1b6ae90362dfb497e21c3f0.jpg, 1, 1
IMG_20221219_170636_jpg.rf.154a64db2465b9e8bfd0a12bddf72800.jpg, 1, 0
IMG_20221219_170720_jpg.rf.00b9284b87f3e423ac10ddf546b93c4b.jpg, 1, 1
IMG_20221219_170739_jpg.rf.13f00c933e5adce61b804c1d9481c322.jpg, 1, 1
IMG_20221219_170259_jpg.rf.13dff6d886b7035469781307142ac0d2.jpg, 1, 1
IMG_20221219_170804_jpg.rf.153d8d0fcd774ecad9d8cfab970b1c06.jpg, 1, 1
IMG_20221219_170705_jpg.rf.15e44a9396824f5ab58bae6eb2641d29.jpg, 1, 1
IMG_20221219_171807_Bokeh_jpg.rf.16feffe8aa276ce4731ac7445f579dd5.jpg, 1, 1
20221219_170911_jpg.rf.0dda01674401f1ef840f7ee918d83fb0.jpg, 1, 0
20221219_170805_jpg.rf.141c87928905e7598cd487d5cbe5701b.jpg, 1, 0
20221219_170521_jpg.rf.0cafba36e90c250c5530acdafb4e0a8c.jpg, 1, 1
20221219_170240_jpg.rf.103693dd98c8725990468f0a1e17cc92.jpg, 1, 1
IMG_20221219_170739_jpg.rf.1b95d2f2a9bf472c02942932c29a386c.jpg, 1, 1
IMG_20221219_170845_jpg.rf.23537ea4ad73d8b13651b556f7aea69a.jpg, 1, 1
IMG_20221219_170804_jpg.rf.2353936b3b0a03cab57cb0b0fdc892bf.jpg, 1, 1
IMG_20221219_170720_jpg.rf.1750f62e800c5d9ff86bcf75ab553db3.jpg, 1, 1
IMG_20221219_170845_jpg.rf.1b1b5170f3c75230c253ab85c509252f.jpg, 1, 1
IMG_20221219_170744_jpg.rf.25551467b9a8e4c8125a36263ccfde35.jpg, 1, 1
20221219_170858_jpg.rf.204d9f33936e947f69e579c673a88969.jpg, 1, 1
20221219_170230_jpg.rf.1e56196d471cf22368e8dd31975c346a.jpg, 1, 1
20221219_171029_jpg.rf.1fd34372c670d36535075d287abea37d.jpg, 1, 0
IMG_20221219_170252_jpg.rf.184e9f76210185d0e6b62f9fc6c29cf7.jpg, 1, 1
20221219_171029_jpg.rf.24ac8030bc6d339f4067c4268fc69b29.jpg, 1, 1
IMG_20221219_170345_jpg.rf.25f740f038c42f745460b74936b07ad5.jpg, 1, 1
IMG_20221219_170438_jpg.rf.200433db0d5103d0c19c6dcd2b483831.jpg, 1, 1
20221219_170248_jpg.rf.25bdfc4fd14ea7543d0069fefd8d22fd.jpg, 1, 1
IMG_20221219_170739_jpg.rf.2859594104c25945e68e057ba9ab8b7f.jpg, 1, 1
IMG_20221219_170302_jpg.rf.1643eb3e70e45a8d81192d71eaee2a28.jpg, 1, 1
IMG_20221219_171752_Bokeh_jpg.rf.18c709a9812360cb97e566006a44ca27.jpg, 1, 1
IMG_20221219_171818_Bokeh_jpg.rf.2512fef12a32155f3724d6e93497bdab.jpg, 1, 1
20221219_170312_jpg.rf.2b5ceb994536909786b02bc6eafbbdb6.jpg, 1, 1
IMG_20221219_170259_jpg.rf.26cdce5300172f3059c961a960bfad63.jpg, 1, 1
20221219_170802_jpg.rf.281ccebc6d1b363e70ada41ff2331cfd.jpg, 1, 0
IMG_20221219_170911_jpg.rf.2c60143ad0370f6860b4682fbdbf37db.jpg, 1, 1
20221219_170639_jpg.rf.2b8f2b4112b409c3daef403b6c032a3e.jpg, 1, 1
20221219_170937_jpg.rf.251b18b153ad2120aeff6cacc9e0e08d.jpg, 1, 1
20221219_170312_jpg.rf.205760af262bb9f61c4dde2d62eb2719.jpg, 1, 0
20221219_170544_jpg.rf.2b46e0f0a90ce14fe78767e5fc2f49f0.jpg, 1, 0
IMG_20221219_170340_jpg.rf.282fbd7dc234b339a674ab5142286a6b.jpg, 1, 1
20221219_170708_jpg.rf.24f6c1ba70b26c3a4967a6023af85a68.jpg, 1, 1
IMG_20221219_170848_jpg.rf.3132daadd4bad8383cb3a8b93e632d01.jpg, 1, 1
IMG_20221219_170911_jpg.rf.32b0ca124ecfdecd564c6c2ef8f6a156.jpg, 1, 1
IMG_20221219_171712_jpg.rf.2e92629edfd39ced2c8302c5575b5dd0.jpg, 1, 1
IMG_20221219_170215_jpg.rf.2edb8ceec1e5b4caddac50852f865a7c.jpg, 1, 1
IMG_20221219_170824_jpg.rf.2d294b860ecaf38249fb519d961d2cdb.jpg, 1, 1
IMG_20221219_170417_jpg.rf.2f1db6d7277aaa83fdf36422f5eb5a6d.jpg, 1, 1
IMG_20221219_170744_jpg.rf.300db8f71f0169e1f61fb4d79d149106.jpg, 1, 1
IMG_20221219_170813_jpg.rf.2c192cd8f45f67e5bf8c870516a5e10e.jpg, 1, 1
IMG_20221219_170707_jpg.rf.3738ab8c0552312d64a7e60f5f45d57d.jpg, 1, 1
IMG_20221219_170911_jpg.rf.32fb0a1366a94b64558e2c02919eb99a.jpg, 1, 1
IMG_20221219_170158_jpg.rf.2ffeb9715aee53f2ab7e98ad16105266.jpg, 1, 1
20221219_170907_jpg.rf.36404c25518e65b015e88ed099d522b9.jpg, 1, 1
IMG_20221219_171839_Bokeh_jpg.rf.38033f52c7a41bf2175fe5dfe6f76a2d.jpg, 1, 1
20221219_170544_jpg.rf.3ac4dbac62aa017ec9fdbf5159edc758.jpg, 1, 0
20221219_170645_jpg.rf.39ac55bffa07f34932bfb414c45c5bb5.jpg, 1, 0
IMG_20221219_171632_jpg.rf.392c1d52b0c2891e07b84a8ea7a46e76.jpg, 1, 1
IMG_20221219_171847_Bokeh_jpg.rf.2ccf580ad3b177aa8f525e0799501a92.jpg, 1, 0
IMG_20221219_171752_Bokeh_jpg.rf.32be37ab4e65d6ad3c493f99b63de9de.jpg, 0, 1
20221219_170705_jpg.rf.344db7c61da3bacc031fa61cc1101f97.jpg, 1, 1
IMG_20221219_165925_jpg.rf.26853e4a7f5a4d6c85fb13e8544e70ee.jpg, 1, 1
IMG_20221219_171608_jpg.rf.23465e4cdcb6277e0431c11cfb1fddd0.jpg, 1, 1
IMG_20221219_170438_jpg.rf.2e84806fc80d11ac1274240178090248.jpg, 1, 1
20221219_170705_jpg.rf.33243a82b83444a5ce955f52fc997b5a.jpg, 1, 1
20221219_171235_jpg.rf.3b5bcf748f2ac895c82915969b1f431e.jpg, 1, 1
IMG_20221219_171739_jpg.rf.3883ba65691fa8438d60d2491a14e483.jpg, 0, 1
IMG_20221219_171622_jpg.rf.3d24f28797080b9df994917075a566c2.jpg, 1, 1
IMG_20221219_171627_jpg.rf.3e258b4633d19f5499611a751377cd15.jpg, 1, 0
20221219_170329_jpg.rf.3cd7471da1daf1d47d87171e5bd80f61.jpg, 1, 1
20221219_170548_jpg.rf.3e5212018c22a958cd6c3f98fe8a328b.jpg, 1, 1
20221219_170911_jpg.rf.45c1c43c7064b6d4b82652b8c76d37dc.jpg, 1, 0
IMG_20221219_171745_jpg.rf.3af2719e2f371f8493af6182a58cf416.jpg, 1, 1
20221219_171324_jpg.rf.45eed83eb022e14a67346fdb9a6bbc4b.jpg, 1, 0
20221219_170329_jpg.rf.4456b407dd0dfe54b0648b2321305888.jpg, 1, 1
IMG_20221219_170910_jpg.rf.377b78d01348120026bf03a24ddc2cbd.jpg, 1, 1
20221219_170708_jpg.rf.3d75b740b275ccf524f004ccae9252ca.jpg, 1, 1
IMG_20221219_170419_jpg.rf.410bec22bc253a98319930347bf4bc12.jpg, 1, 1
IMG_20221219_170727_jpg.rf.4b747ab26a3df1b7bbc3c425e1a7c1b7.jpg, 1, 1
20221219_170333_jpg.rf.40cde1723e10eab1000fe03a817ee0ea.jpg, 1, 0
20221219_170333_jpg.rf.443e61980cd3950a11842f6851da5969.jpg, 1, 0
20221219_170429_jpg.rf.4cff2f489644ed6f425064e8bbad1915.jpg, 1, 0
IMG_20221219_165910_jpg.rf.3b4b686c13290e0356b1e18c5376cd77.jpg, 1, 1
IMG_20221219_170720_jpg.rf.3fbd431bad13521e5bdedb2010ed11e0.jpg, 1, 1
IMG_20221219_170915_jpg.rf.3c228152ad86fafd58fac687a58d7c61.jpg, 1, 1
IMG_20221219_171543_jpg.rf.50a94e351f39c5bfaf520a9936a6556d.jpg, 1, 1
IMG_20221219_171818_Bokeh_jpg.rf.4711d080184de91463722c520b8d844d.jpg, 1, 1
IMG_20221219_170340_jpg.rf.4d918fc627a22c1ebaf6e55d40c53008.jpg, 0, 1
20221219_170858_jpg.rf.4e8f414b123f9715e6dca447a0fd4d79.jpg, 1, 0
IMG_20221219_171807_Bokeh_jpg.rf.432d0de992bda1b149fac8ce0e240cb9.jpg, 1, 1
IMG_20221219_171807_Bokeh_jpg.rf.47bdfcd845518680fb507ed70a275e92.jpg, 1, 1
